Country Code,Country Name,Year,Category,Rank,Score,Open Data,Existent,Current,Public,Free,Digital,Online,Machine Readable,Downloadable,Open License
TR,Turkey,2015,Weather Forecasts,80,0,No,No,No,No,No,No,No,No,No,No
TC,Turks and Caicos Islands,2015,Air Pollution,79,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
TC,Turks and Caicos Islands,2015,Company Registrations,84,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
TC,Turks and Caicos Islands,2015,Election Results,83,5,No,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
TC,Turks and Caicos Islands,2015,Government Budget,100,20,No,Yes,Yes,No,No,Yes,No,No,No,No
TC,Turks and Caicos Islands,2015,Government Expenditures,8,10,No,Yes,No,No,No,Yes,No,No,No,No
TC,Turks and Caicos Islands,2015,Government Procurement,96,0,No,No,No,No,No,No,No,No,No,No
TC,Turks and Caicos Islands,2015,Land Ownership,66,5,No,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,No
TC,Turks and Caicos Islands,2015,Legislation,112,5,No,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
TC,Turks and Caicos Islands,2015,National Map,45,35,No,Yes,Unknown,Yes,Yes,Yes,Yes,No,No,No
TC,Turks and Caicos Islands,2015,National Boundaries,61,0,No,No,No,No,No,No,No,No,No,No
TC,Turks and Caicos Islands,2015,National Statistics,87,35,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No
TC,Turks and Caicos Islands,2015,Water Quality,74,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
TC,Turks and Caicos Islands,2015,Weather Forecasts,80,0,No,No,No,No,No,No,No,No,No,No
UA,Ukraine,2015,Air Pollution,79,0,No,No,No,No,No,No,No,No,No,No
UA,Ukraine,2015,Company Registrations,47,25,No,Yes,Yes,No,No,Yes,Yes,Unknown,Unknown,No
UA,Ukraine,2015,Election Results,45,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
UA,Ukraine,2015,Government Budget,105,10,No,Yes,No,No,No,Yes,No,No,No,No
UA,Ukraine,2015,Government Expenditures,6,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
UA,Ukraine,2015,Government Procurement,36,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
UA,Ukraine,2015,Land Ownership,5,60,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
UA,Ukraine,2015,Legislation,39,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
UA,Ukraine,2015,National Map,94,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
UA,Ukraine,2015,National Boundaries,23,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
UA,Ukraine,2015,National Statistics,30,75,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes
UA,Ukraine,2015,Water Quality,57,5,No,Yes,No,No,No,No,No,No,No,No
UA,Ukraine,2015,Weather Forecasts,28,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
AE,United Arab Emirates,2015,Air Pollution,30,45,No,Yes,Yes,Yes,Yes,Yes,Yes,Unknown,Unknown,Unknown
AE,United Arab Emirates,2015,Company Registrations,84,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
AE,United Arab Emirates,2015,Election Results,87,0,No,No,No,No,No,No,No,No,No,No
AE,United Arab Emirates,2015,Government Budget,25,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
AE,United Arab Emirates,2015,Government Expenditures,99,0,No,No,No,No,No,No,No,No,No,No
AE,United Arab Emirates,2015,Government Procurement,96,0,No,No,No,No,No,No,No,No,No,No
AE,United Arab Emirates,2015,Land Ownership,85,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
AE,United Arab Emirates,2015,Legislation,92,35,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No
AE,United Arab Emirates,2015,National Map,94,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
AE,United Arab Emirates,2015,National Boundaries,61,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
AE,United Arab Emirates,2015,National Statistics,48,60,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No
AE,United Arab Emirates,2015,Water Quality,74,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
AE,United Arab Emirates,2015,Weather Forecasts,80,0,No,No,No,No,No,No,No,No,No,No
GB,United Kingdom,2015,Air Pollution,6,90,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes
GB,United Kingdom,2015,Company Registrations,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
GB,United Kingdom,2015,Election Results,87,0,No,No,No,No,No,No,No,No,No,No
GB,United Kingdom,2015,Government Budget,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
GB,United Kingdom,2015,Government Expenditures,2,80,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes
GB,United Kingdom,2015,Government Procurement,12,90,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes
GB,United Kingdom,2015,Land Ownership,36,20,No,Yes,Yes,No,No,Yes,No,No,No,No
GB,United Kingdom,2015,Legislation,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
GB,United Kingdom,2015,National Map,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
GB,United Kingdom,2015,National Boundaries,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
GB,United Kingdom,2015,National Statistics,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
GB,United Kingdom,2015,Water Quality,46,10,No,Yes,No,No,No,Yes,No,No,No,No
GB,United Kingdom,2015,Weather Forecasts,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
US,United States,2015,Air Pollution,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
US,United States,2015,Company Registrations,71,10,No,Yes,Unknown,Unknown,Unknown,Yes,Unknown,Unknown,Unknown,Unknown
US,United States,2015,Election Results,83,5,No,Yes,No,No,No,Unknown,No,No,No,No
US,United States,2015,Government Budget,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
US,United States,2015,Government Expenditures,8,10,No,Yes,No,No,No,Yes,No,No,No,No
US,United States,2015,Government Procurement,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
US,United States,2015,Land Ownership,85,0,No,No,No,No,No,No,No,No,No,No
US,United States,2015,Legislation,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
US,United States,2015,National Map,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
US,United States,2015,National Boundaries,12,90,Yes,Yes,Unknown,Yes,Yes,Yes,Yes,Yes,Yes,Yes
US,United States,2015,National Statistics,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
US,United States,2015,Water Quality,15,50,No,Yes,No,No,Yes,No,No,Unknown,Unknown,Yes
US,United States,2015,Weather Forecasts,13,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Unknown
UY,Uruguay,2015,Air Pollution,65,10,No,Yes,No,No,No,Yes,No,No,No,Unknown
UY,Uruguay,2015,Company Registrations,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
UY,Uruguay,2015,Election Results,20,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
UY,Uruguay,2015,Government Budget,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
UY,Uruguay,2015,Government Expenditures,8,10,No,Yes,No,No,No,Yes,No,No,No,No
UY,Uruguay,2015,Government Procurement,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
UY,Uruguay,2015,Land Ownership,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
UY,Uruguay,2015,Legislation,39,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
UY,Uruguay,2015,National Map,15,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
UY,Uruguay,2015,National Boundaries,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
UY,Uruguay,2015,National Statistics,23,90,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes
UY,Uruguay,2015,Water Quality,41,20,No,Yes,No,Yes,Unknown,Yes,Yes,No,No,Unknown
UY,Uruguay,2015,Weather Forecasts,28,45,No,Yes,Yes,Yes,Yes,Yes,Yes,Unknown,No,Unknown
AR,Argentina,2014,Air Pollution,36,45,No,Yes,Yes,No,Yes,Yes,No,No,Yes,No
AR,Argentina,2014,Company Registrations,86,0,No,No,No,No,No,No,No,No,No,No
AR,Argentina,2014,Election Results,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
AR,Argentina,2014,Government Budget,43,55,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
AR,Argentina,2014,Government Expenditures,15,10,No,Yes,No,No,No,Yes,No,No,No,No
AR,Argentina,2014,Legislation,12,75,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes
AR,Argentina,2014,National Map,25,60,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No
AR,Argentina,2014,National Boundaries,36,20,No,Yes,Yes,No,No,Yes,No,No,No,No
AR,Argentina,2014,National Statistics,66,45,No,Yes,No,No,Yes,Yes,Yes,Yes,No,No
AR,Argentina,2014,Transportation Schedules,60,5,No,Yes,No,No,No,No,No,No,No,No
AU,Australia,2014,Air Pollution,23,60,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
AU,Australia,2014,Company Registrations,11,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
AU,Australia,2014,Election Results,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
AU,Australia,2014,Government Budget,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
AU,Australia,2014,Government Expenditures,15,10,No,Yes,No,No,No,Yes,No,No,No,No
AU,Australia,2014,Legislation,33,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
AU,Australia,2014,National Map,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
AU,Australia,2014,National Boundaries,8,90,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
AU,Australia,2014,National Statistics,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
AU,Australia,2014,Transportation Schedules,24,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
AT,Austria,2014,Air Pollution,51,35,No,Yes,Yes,No,Yes,Yes,No,No,No,No
AT,Austria,2014,Company Registrations,26,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
AT,Austria,2014,Election Results,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
AT,Austria,2014,Government Budget,43,55,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
AT,Austria,2014,Government Expenditures,15,10,No,Yes,No,No,No,Yes,No,No,No,No
AT,Austria,2014,Legislation,6,90,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
AT,Austria,2014,National Map,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
AT,Austria,2014,National Boundaries,30,35,No,Yes,No,No,No,Yes,No,Yes,Yes,No
AT,Austria,2014,National Statistics,23,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
AT,Austria,2014,Transportation Schedules,24,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
BD,Bangladesh,2014,Air Pollution,51,35,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No
BD,Bangladesh,2014,Company Registrations,63,20,No,Yes,Yes,No,No,Yes,No,No,No,No
BD,Bangladesh,2014,Election Results,79,35,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No
BD,Bangladesh,2014,Government Budget,59,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
BD,Bangladesh,2014,Government Expenditures,15,10,No,Yes,No,No,No,Yes,No,No,No,No
BD,Bangladesh,2014,Legislation,68,35,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No
BD,Bangladesh,2014,National Map,48,35,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No
BD,Bangladesh,2014,National Boundaries,40,10,No,Yes,No,No,No,Yes,No,No,No,No
BD,Bangladesh,2014,National Statistics,57,55,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
BD,Bangladesh,2014,Transportation Schedules,21,55,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
BE,Belgium,2014,Air Pollution,36,45,No,Yes,Yes,Yes,Yes,Yes,Yes,Unknown,Unknown,No
BE,Belgium,2014,Company Registrations,19,55,No,Yes,Yes,Yes,Unknown,Yes,Yes,Yes,Yes,Unknown
BE,Belgium,2014,Election Results,51,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
BE,Belgium,2014,Government Budget,59,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
BE,Belgium,2014,Government Expenditures,15,10,No,Yes,No,No,No,Yes,No,No,No,No
BE,Belgium,2014,Legislation,33,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
BE,Belgium,2014,National Map,59,30,No,Yes,No,Yes,No,Yes,No,Yes,No,No
BE,Belgium,2014,National Boundaries,57,0,No,No,No,No,No,No,No,No,No,No
BE,Belgium,2014,National Statistics,23,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Unknown
BE,Belgium,2014,Transportation Schedules,24,45,No,Yes,Yes,Yes,Yes,Yes,Yes,Unknown,Unknown,Unknown
BJ,Benin,2014,Air Pollution,73,0,No,No,No,No,No,No,No,No,No,No
BJ,Benin,2014,Company Registrations,14,60,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
BJ,Benin,2014,Election Results,85,5,No,Yes,No,No,No,No,No,No,No,No
BJ,Benin,2014,Government Budget,59,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
BJ,Benin,2014,Government Expenditures,84,0,No,No,No,No,No,No,No,No,No,No
BJ,Benin,2014,Legislation,92,0,No,No,No,No,No,No,No,No,No,No
BJ,Benin,2014,National Map,75,5,No,Yes,No,No,No,No,No,No,No,No
BJ,Benin,2014,National Boundaries,57,0,No,No,No,No,No,No,No,No,No,No
BJ,Benin,2014,National Statistics,23,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
BJ,Benin,2014,Transportation Schedules,61,0,No,No,No,No,No,No,No,No,No,No
BM,Bermuda,2014,Air Pollution,51,35,No,Yes,Yes,No,Unknown,Yes,No,Yes,Unknown,No
BM,Bermuda,2014,Company Registrations,50,35,No,Yes,Unknown,Yes,Yes,Yes,Yes,No,No,No
BM,Bermuda,2014,Election Results,51,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
BM,Bermuda,2014,Government Budget,87,35,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No
BM,Bermuda,2014,Government Expenditures,15,10,No,Yes,No,No,No,Yes,No,No,No,No
BM,Bermuda,2014,Legislation,33,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
BM,Bermuda,2014,National Map,48,35,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No
BM,Bermuda,2014,National Boundaries,40,10,No,Yes,No,No,No,Yes,No,No,No,No
BM,Bermuda,2014,National Statistics,82,35,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No
BM,Bermuda,2014,Transportation Schedules,21,55,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
BA,Bosnia and Herzegovina,2014,Air Pollution,73,0,No,No,No,No,No,No,No,No,No,No
BA,Bosnia and Herzegovina,2014,Company Registrations,26,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
BA,Bosnia and Herzegovina,2014,Election Results,51,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Unknown
BA,Bosnia and Herzegovina,2014,Government Budget,87,35,No,Yes,Yes,Yes,Yes,Unknown,Unknown,No,No,No
BA,Bosnia and Herzegovina,2014,Government Expenditures,84,0,No,No,No,No,No,No,No,No,No,No
BA,Bosnia and Herzegovina,2014,Legislation,68,35,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No
BA,Bosnia and Herzegovina,2014,National Map,83,0,No,No,No,No,No,No,No,No,No,No
BA,Bosnia and Herzegovina,2014,National Boundaries,57,0,No,No,No,No,No,No,No,No,No,No
BA,Bosnia and Herzegovina,2014,National Statistics,66,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
BA,Bosnia and Herzegovina,2014,Transportation Schedules,61,0,No,No,No,No,No,No,No,No,No,No
BW,Botswana,2014,Air Pollution,73,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
BW,Botswana,2014,Company Registrations,79,5,No,Yes,Unknown,No,No,Unknown,No,No,No,No
BW,Botswana,2014,Election Results,43,55,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
BW,Botswana,2014,Government Budget,43,55,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
BW,Botswana,2014,Government Expenditures,82,5,No,Yes,Unknown,No,No,Unknown,No,Unknown,No,No
BW,Botswana,2014,Legislation,68,35,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No
BW,Botswana,2014,National Map,75,5,No,Yes,No,No,No,No,No,No,No,No
BW,Botswana,2014,National Boundaries,57,0,No,No,No,No,No,No,No,No,No,No
BW,Botswana,2014,National Statistics,66,45,No,Yes,Unknown,Yes,Yes,Yes,Yes,Unknown,Yes,Unknown
BW,Botswana,2014,Transportation Schedules,61,0,No,No,No,No,No,No,No,No,No,No
BR,Brazil,2014,Air Pollution,51,35,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No
BR,Brazil,2014,Company Registrations,26,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
BR,Brazil,2014,Election Results,22,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
BR,Brazil,2014,Government Budget,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
BR,Brazil,2014,Government Expenditures,3,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
BR,Brazil,2014,Legislation,33,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
BR,Brazil,2014,National Map,20,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
BR,Brazil,2014,National Boundaries,57,0,No,No,No,No,No,No,No,No,No,No
BR,Brazil,2014,National Statistics,41,60,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
BR,Brazil,2014,Transportation Schedules,24,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
BG,Bulgaria,2014,Air Pollution,13,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Unknown
BG,Bulgaria,2014,Company Registrations,26,45,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
BG,Bulgaria,2014,Election Results,22,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
BG,Bulgaria,2014,Government Budget,56,50,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No
BG,Bulgaria,2014,Government Expenditures,15,10,No,Yes,Unknown,No,No,Yes,No,No,No,No
BG,Bulgaria,2014,Legislation,25,55,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
BG,Bulgaria,2014,National Map,64,15,No,Yes,Unknown,Yes,No,Yes,No,Unknown,No,No
BG,Bulgaria,2014,National Boundaries,40,10,No,Yes,No,No,No,Yes,No,No,No,No
BG,Bulgaria,2014,National Statistics,41,60,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No
BG,Bulgaria,2014,Transportation Schedules,58,20,No,Yes,No,Yes,No,Yes,Yes,No,No,No
BF,Burkina Faso,2014,Air Pollution,73,0,No,No,No,No,No,No,No,No,No,No
BF,Burkina Faso,2014,Company Registrations,19,55,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
BF,Burkina Faso,2014,Election Results,43,55,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
BF,Burkina Faso,2014,Government Budget,43,55,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
BF,Burkina Faso,2014,Government Expenditures,10,50,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No
BF,Burkina Faso,2014,Legislation,25,55,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
BF,Burkina Faso,2014,National Map,48,35,No,Yes,Yes,No,No,Yes,No,Yes,No,No
BF,Burkina Faso,2014,National Boundaries,57,0,No,No,No,No,No,No,No,No,No,No
BF,Burkina Faso,2014,National Statistics,57,55,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
BF,Burkina Faso,2014,Transportation Schedules,61,0,No,No,No,No,No,No,No,No,No,No
KH,Cambodia,2014,Air Pollution,73,0,No,No,No,No,No,No,No,No,No,No
KH,Cambodia,2014,Company Registrations,50,35,No,Yes,Unknown,Yes,Yes,Yes,Yes,No,Unknown,Unknown
KH,Cambodia,2014,Election Results,79,35,No,Yes,Unknown,Yes,Yes,Yes,Yes,No,Unknown,Unknown
KH,Cambodia,2014,Government Budget,56,50,No,Yes,Unknown,Yes,Yes,Yes,Yes,Yes,Unknown,Unknown
KH,Cambodia,2014,Government Expenditures,84,0,No,No,No,No,No,No,No,No,No,No
KH,Cambodia,2014,Legislation,68,35,No,Yes,Unknown,Yes,Yes,Yes,Yes,No,Unknown,Unknown
KH,Cambodia,2014,National Map,83,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
KH,Cambodia,2014,National Boundaries,18,45,No,Yes,Unknown,Yes,Yes,Yes,Yes,Unknown,Yes,Unknown
KH,Cambodia,2014,National Statistics,82,35,No,Yes,Unknown,Yes,Yes,Yes,Yes,Unknown,Unknown,Unknown
KH,Cambodia,2014,Transportation Schedules,55,30,No,Yes,Unknown,Unknown,Yes,Yes,Yes,Unknown,Unknown,Unknown
CM,Cameroon,2014,Air Pollution,73,0,No,No,No,No,No,No,No,No,No,No
CM,Cameroon,2014,Company Registrations,26,45,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No
CM,Cameroon,2014,Election Results,85,5,No,Yes,No,No,No,No,No,No,No,No
CM,Cameroon,2014,Government Budget,87,35,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No
CM,Cameroon,2014,Government Expenditures,15,10,No,Yes,No,No,No,Yes,No,No,No,No
CM,Cameroon,2014,Legislation,68,35,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No
CM,Cameroon,2014,National Map,48,35,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No
CM,Cameroon,2014,National Boundaries,57,0,No,No,No,No,No,No,No,No,No,No
CM,Cameroon,2014,National Statistics,41,60,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No
CM,Cameroon,2014,Transportation Schedules,61,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
CA,Canada,2014,Air Pollution,11,80,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Unknown,Yes
CA,Canada,2014,Company Registrations,26,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
CA,Canada,2014,Election Results,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CA,Canada,2014,Government Budget,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CA,Canada,2014,Government Expenditures,15,10,No,Yes,No,No,No,Yes,No,No,No,No
CA,Canada,2014,Legislation,21,60,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
CA,Canada,2014,National Map,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CA,Canada,2014,National Boundaries,15,55,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
CA,Canada,2014,National Statistics,81,40,No,Yes,Unknown,Yes,Unknown,Yes,Unknown,Yes,Yes,Unknown
CA,Canada,2014,Transportation Schedules,61,0,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
CL,Chile,2014,Air Pollution,13,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
CL,Chile,2014,Company Registrations,86,0,No,No,No,No,No,No,No,No,No,No
CL,Chile,2014,Election Results,22,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
CL,Chile,2014,Government Budget,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CL,Chile,2014,Government Expenditures,15,10,No,Yes,No,No,No,Yes,No,No,No,No
CL,Chile,2014,Legislation,6,90,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes
CL,Chile,2014,National Map,25,60,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
CL,Chile,2014,National Boundaries,18,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
CL,Chile,2014,National Statistics,41,60,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
CL,Chile,2014,Transportation Schedules,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CN,China,2014,Air Pollution,33,55,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
CN,China,2014,Company Registrations,26,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
CN,China,2014,Election Results,89,0,No,No,No,No,No,No,No,No,No,No
CN,China,2014,Government Budget,43,55,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
CN,China,2014,Government Expenditures,84,0,No,No,No,No,No,No,No,No,No,No
CN,China,2014,Legislation,25,55,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
CN,China,2014,National Map,75,5,No,Yes,No,No,No,No,No,No,No,No
CN,China,2014,National Boundaries,18,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
CN,China,2014,National Statistics,41,60,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
CN,China,2014,Transportation Schedules,24,45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
CO,Colombia,2014,Air Pollution,51,35,No,Yes,Yes,No,Yes,Yes,No,Unknown,No,No
CO,Colombia,2014,Company Registrations,23,50,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No
CO,Colombia,2014,Election Results,19,75,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes
CO,Colombia,2014,Government Budget,22,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
CO,Colombia,2014,Government Expenditures,15,10,No,Yes,No,No,No,Yes,No,No,No,No
